Gene,From,To,JumpProbability
242,37,9,0.9999
242,36,45,0.6081
242,45,46,0.3096
242,46,10,0.5098
242,46,11,0.2139
242,45,12,0.3237
242,35,47,0.896
242,47,48,0.1846
242,48,49,0.4291
242,49,50,0.277
242,50,13,0.0599
242,50,14,0.0586
242,49,51,0.2256
242,51,15,0.0809
242,51,52,0.0176
242,52,16,1
242,52,53,0.0436
242,53,54,0.2061
242,54,55,0.0522
242,55,17,0.2943
242,55,18,0.3947
242,54,19,1
242,53,20,0.0776
242,48,56,0.4279
242,56,21,0.1758
242,56,57,0.2288
242,57,58,0.1095
242,58,22,0.0581
242,58,59,0.1079
242,59,23,0.0274
242,59,24,0.033
242,57,60,0.0164
242,60,61,0.2196
242,61,25,0.0225
242,61,26,0.0111
242,60,62,0.0393
242,62,63,0.204
242,63,27,0.01
242,63,28,0.0135
242,62,29,0.0902
242,47,64,0.5571
242,64,65,0.0895
242,65,66,0.2907
242,66,30,0.2884
242,66,31,0.2796
242,65,32,0.3234
242,64,67,0.266
242,67,33,0.2324
242,67,34,0.1753
2430,20,21,0.6276
2430,21,1,0.8824
2430,21,22,0.5456
2430,22,2,0.7694
2430,22,23,0.5464
2430,23,24,0.1301
2430,24,3,0.2807
2430,24,25,0.082
2430,25,4,0.9923
2430,25,5,0.1424
2430,23,26,0.0136
2430,26,27,0.0408
2430,27,28,0.2564
2430,28,6,0.124
2430,28,7,0.9428
2430,27,8,0.9524
2430,26,9,0.3645
2430,20,29,0.424
2430,29,30,0.394
2430,30,31,0.1376
2430,31,32,0.7139
2430,32,10,0.3697
2430,32,11,0.3705
2430,31,12,0.7914
2430,30,33,0.3866
2430,33,13,0.8698
2430,33,14,0.5357
2430,29,34,0.5361
2430,34,35,0.0886
2430,35,36,0.3976
2430,36,15,0.3298
2430,36,16,0.4303
2430,35,17,0.6395
2430,34,37,0.2858
2430,37,18,0.4234
2430,37,19,0.3912
2431,16,17,0.0272
2431,17,18,0.0294
2431,18,19,0.0443
2431,19,1,0.0438
2431,19,2,0.1357
2431,18,20,0.1058
2431,20,3,0.0376
2431,20,4,0.0382
2431,17,21,0.0285
2431,21,22,0.0068
2431,22,5,0.0586
2431,22,23,0.0401
2431,23,6,0.0373
2431,23,7,0.9924
2431,21,24,0.022
2431,24,8,0.0799
2431,24,25,0.0427
2431,25,9,0.0373
2431,25,10,0.0153
2431,16,26,0.0433
2431,26,11,0.2357
2431,26,27,0.085
2431,27,28,0.0012
2431,28,29,0.023
2431,29,12,0.0116
2431,29,13,0.9949
2431,28,14,0.0225
2431,27,15,0.0293
2432,20,21,8e-04
2432,21,22,9e-04
2432,22,23,8e-04
2432,23,1,0.0022
2432,23,2,0.0046
2432,22,24,6e-04
2432,24,25,7e-04
2432,25,3,5e-04
2432,25,4,0.0013
2432,24,5,0.0017
2432,21,26,0.0014
2432,26,27,4e-04
2432,27,28,7e-04
2432,28,6,0.0012
2432,28,7,0.0028
2432,27,8,0.0025
2432,26,9,0.0034
2432,20,29,0.0013
2432,29,30,0.0018
2432,30,10,0.0013
2432,30,31,8e-04
2432,31,32,0
2432,32,33,1e-04
2432,33,11,0.005
2432,33,34,0.0013
2432,34,12,0
2432,34,13,2e-04
2432,32,35,4e-04
2432,35,14,4e-04
2432,35,15,1
2432,31,36,1e-04
2432,36,37,2e-04
2432,37,16,5e-04
2432,37,17,2e-04
2432,36,18,9e-04
2432,29,19,0.0241
2435,19,20,0.0028
2435,20,21,0.0071
2435,21,1,0.0078
2435,21,22,0.0014
2435,22,23,5e-04
2435,23,2,0.0012
2435,23,24,9e-04
2435,24,3,0.0014
2435,24,4,4e-04
2435,22,25,0
2435,25,26,9e-04
2435,26,5,0.0016
2435,26,6,0.001
2435,25,27,2e-04
2435,27,7,0.0014
2435,27,28,0.0046
2435,28,8,4e-04
2435,28,9,0.0018
2435,20,29,0.0041
2435,29,10,0.0069
2435,29,11,0.0028
2435,19,30,0.002
2435,30,31,0.0023
2435,31,32,0.0012
2435,32,12,0.9996
2435,32,13,0.0082
2435,31,14,0.0064
2435,30,33,0.0025
2435,33,34,0.0024
2435,34,15,0.002
2435,34,16,0.0015
2435,33,35,0.0062
2435,35,17,0.0074
2435,35,18,0.9964
2436,19,20,0.0825
2436,20,21,0.2657
2436,21,22,0.035
2436,22,23,0.0868
2436,23,1,0.1356
2436,23,2,0.455
2436,22,3,0.1852
2436,21,24,0.0591
2436,24,4,0.1043
2436,24,5,0.1099
2436,20,25,0.094
2436,25,26,0.0162
2436,26,6,0.1611
2436,26,7,0.182
2436,25,8,0.1934
2436,19,27,0.2903
2436,27,9,0.4818
2436,27,28,0.2216
2436,28,29,0.6836
2436,29,30,0.0443
2436,30,31,0.0646
2436,31,10,0.0188
2436,31,11,0.0124
2436,30,12,0.9674
2436,29,32,0.0263
2436,32,33,0.0047
2436,33,34,0.0276
2436,34,13,0.0082
2436,34,14,0.0068
2436,33,15,0.0341
2436,32,35,0.0269
2436,35,16,0.0612
2436,35,17,0.0689
2436,28,18,0.3951
2437,20,21,0.7594
2437,21,1,0.9788
2437,21,22,0.8348
2437,22,2,0.8534
2437,22,23,0.5313
2437,23,24,0.0514
2437,24,25,0.5223
2437,25,3,0.7681
2437,25,4,0.6262
2437,24,26,0.106
2437,26,27,0.8064
2437,27,5,0.4962
2437,27,28,0.1732
2437,28,6,0.5861
2437,28,7,0.6313
2437,26,8,0.7251
2437,23,29,0.2849
2437,29,30,0.2853
2437,30,9,0.4454
2437,30,10,0.31
2437,29,11,0.7453
2437,20,31,0.69
2437,31,32,0.7874
2437,32,33,0.7076
2437,33,12,0.751
2437,33,13,0.7562
2437,32,14,0.9476
2437,31,34,0.6997
2437,34,35,0.2469
2437,35,36,0.7007
2437,36,15,0.7411
2437,36,16,0.825
2437,35,17,0.9206
2437,34,37,0.6253
2437,37,18,0.8291
2437,37,19,0.8785
2438,19,20,0.0126
2438,20,21,0.0127
2438,21,22,0.0147
2438,22,1,0.0351
2438,22,2,0.0267
2438,21,23,0.01
2438,23,3,0.0549
2438,23,4,0.0566
2438,20,24,0.0143
2438,24,25,0.01
2438,25,5,0.041
2438,25,6,0.0269
2438,24,26,0.0036
2438,26,27,0.0231
2438,27,7,0.0376
2438,27,8,0.9831
2438,26,9,0.0316
2438,19,28,0.0519
2438,28,10,0.1274
2438,28,29,0.0717
2438,29,30,0.0036
2438,30,11,0.0116
2438,30,31,0.0064
2438,31,12,0.0031
2438,31,13,0.0043
2438,29,32,6e-04
2438,32,33,6e-04
2438,33,34,0.0081
2438,34,14,0.0015
2438,34,15,0.0013
2438,33,16,0.0265
2438,32,35,0.008
2438,35,17,0.0025
2438,35,18,0.0032
2440,19,20,0.052
2440,20,21,0.0637
2440,21,22,0.0106
2440,22,23,0.0466
2440,23,1,0.1602
2440,23,2,0.3259
2440,22,3,0.0936
2440,21,24,0.0322
2440,24,4,0.0884
2440,24,5,0.0816
2440,20,25,0.2739
2440,25,26,0.0768
2440,26,6,0.1531
2440,26,7,0.1862
2440,25,27,0.7932
2440,27,8,0.1846
2440,27,9,0.1721
2440,19,28,0.282
2440,28,10,0.2127
2440,28,29,0.4703
2440,29,30,0.089
2440,30,31,0.348
2440,31,11,0.0766
2440,31,12,0.0884
2440,30,13,0.683
2440,29,32,0.0058
2440,32,33,0.1372
2440,33,34,0.0552
2440,34,14,0.2901
2440,34,15,0.7226
2440,33,16,0.3026
2440,32,35,0.6153
2440,35,17,0.0155
2440,35,18,0.0115
2443,19,20,0.4478
2443,20,21,0.5416
2443,21,22,0.1645
2443,22,23,0.8631
2443,23,1,0.6824
2443,23,2,0.8244
2443,22,3,0.9982
2443,21,4,0.8738
2443,20,24,0.4413
2443,24,25,0.1755
2443,25,5,0.9948
2443,25,6,0.6529
2443,24,26,0.7765
2443,26,7,0.9955
2443,26,8,0.6894
2443,19,27,0.5959
2443,27,9,0.8113
2443,27,28,0.9144
2443,28,29,0.2048
2443,29,30,0.0045
2443,30,31,0.1008
2443,31,10,0.0678
2443,31,11,0.972
2443,30,32,0.0143
2443,32,33,0.0641
2443,33,12,0.0138
2443,33,13,0.0142
2443,32,14,0.9952
2443,29,34,0.0276
2443,34,35,0.0226
2443,35,15,0.029
2443,35,16,0.0282
2443,34,17,0.064
2443,28,18,0.3527
2444,19,20,0.0124
2444,20,21,0.014
2444,21,22,0.0369
2444,22,1,0.0477
2444,22,2,0.0424
2444,21,23,0.0206
2444,23,24,0.0249
2444,24,3,0.031
2444,24,4,0.0372
2444,23,5,0.9846
2444,20,25,0.04
2444,25,26,0.0179
2444,26,6,0.0271
2444,26,7,0.0249
2444,25,8,0.051
2444,19,27,0.0292
2444,27,28,0.0383
2444,28,9,0.0306
2444,28,29,0.014
2444,29,30,0.0056
2444,30,10,0.0268
2444,30,31,0.0066
2444,31,11,0.0609
2444,31,12,0.01
2444,29,32,6e-04
2444,32,33,0.0084
2444,33,13,0.0494
2444,33,14,0.0335
2444,32,34,0.0028
2444,34,35,0.0094
2444,35,15,0.0057
2444,35,16,0.0052
2444,34,17,0.9987
2444,27,18,0.0957
2445,20,21,0.0012
2445,21,22,0.004
2445,22,23,0
2445,23,24,0.0011
2445,24,1,7e-04
2445,24,2,3e-04
2445,23,3,0.0016
2445,22,25,0.0026
2445,25,4,0.0019
2445,25,5,0.0017
2445,21,26,0.0041
2445,26,27,1e-04
2445,27,28,9e-04
2445,28,6,1
2445,28,7,0.0012
2445,27,8,0.0027
2445,26,29,6e-04
2445,29,9,0.0013
2445,29,10,0.0014
2445,20,30,0.003
2445,30,11,0.0021
2445,30,31,5e-04
2445,31,32,0
2445,32,33,0
2445,33,34,0.0085
2445,34,12,1e-04
2445,34,13,3e-04
2445,33,14,0.0035
2445,32,35,6e-04
2445,35,15,1e-04
2445,35,16,2e-04
2445,31,36,0
2445,36,37,3e-04
2445,37,17,4e-04
2445,37,18,6e-04
2445,36,19,7e-04
2449,15,16,0.0571
2449,16,17,0.0598
2449,17,1,0.1846
2449,17,18,0.0449
2449,18,2,0.0729
2449,18,3,0.0552
2449,16,19,0.0749
2449,19,20,0.0133
2449,20,4,0.103
2449,20,5,0.1135
2449,19,6,0.1128
2449,15,21,0.101
2449,21,22,0.1458
2449,22,23,0.0307
2449,23,24,0.0115
2449,24,25,0.0146
2449,25,7,0.0296
2449,25,8,0.0298
2449,24,9,0.9954
2449,23,26,0.0021
2449,26,27,0.0365
2449,27,10,0.0045
2449,27,11,0.0041
2449,26,12,0.996
2449,22,13,0.0806
2449,21,14,0.9868
244,31,32,1
244,32,33,1
244,33,1,1
244,33,34,0.9362
244,34,2,1
244,34,35,0.9999
244,35,3,1
244,35,4,1
244,32,36,1
244,36,37,1
244,37,38,0.9995
244,38,39,0.4149
244,39,40,0.6899
244,40,5,0.9999
244,40,6,1
244,39,7,1
244,38,41,0.9666
244,41,8,0.9993
244,41,42,0.9586
244,42,9,0.9943
244,42,10,0.9965
244,37,11,1
244,36,12,1
244,31,43,1
244,43,44,1
244,44,45,1
244,45,46,1
244,46,47,0.4222
244,47,48,0.8075
244,48,13,1
244,48,14,1
244,47,49,0.6964
244,49,50,0.946
244,50,15,0.9994
244,50,16,1
244,49,51,0.9987
244,51,17,0.9998
244,51,18,0.9216
244,46,19,1
244,45,52,0.9967
244,52,53,0.9998
244,53,54,0.9997
244,54,20,1
244,54,21,0.9885
244,53,55,0.407
244,55,56,0.9996
244,56,22,0.8979
244,56,23,0.9858
244,55,57,0.9997
244,57,24,1
244,57,25,1
244,52,26,1
244,44,58,1
244,58,27,1
244,58,28,1
244,43,59,1
244,59,29,1
244,59,30,1
2450,16,17,1
2450,17,18,0.8911
2450,18,19,0.9516
2450,19,20,0.7214
2450,20,21,0.0893
2450,21,22,0.1732
2450,22,1,1
2450,22,23,0.6686
2450,23,2,1
2450,23,3,0.1825
2450,21,24,0.6998
2450,24,4,0.9723
2450,24,5,1
2450,20,25,0.4414
2450,25,26,0.4054
2450,26,6,0.355
2450,26,7,0.9761
2450,25,8,0.8384
2450,19,9,0.9999
2450,18,10,1
2450,17,11,0.9994
2450,16,27,1
2450,27,12,0.9965
2450,27,28,0.951
2450,28,29,0.7195
2450,29,13,0.5908
2450,29,14,0.5874
2450,28,15,0.9949
2451,19,20,0.4225
2451,20,21,0.4445
2451,21,22,0.1714
2451,22,23,0.4283
2451,23,1,0.294
2451,23,2,0.2959
2451,22,3,0.9481
2451,21,24,0.5644
2451,24,4,0.7257
2451,24,5,0.933
2451,20,25,0.5349
2451,25,26,0.2643
2451,26,27,0.5406
2451,27,6,0.6935
2451,27,7,0.8441
2451,26,8,0.9709
2451,25,9,0.7623
2451,19,28,0.788
2451,28,10,0.6866
2451,28,29,0.4372
2451,29,30,0.0569
2451,30,31,0.0989
2451,31,11,0.6125
2451,31,32,0.5702
2451,32,12,0.6821
2451,32,13,0.7121
2451,30,33,0.7763
2451,33,14,0.12
2451,33,15,0.1266
2451,29,34,0.3295
2451,34,35,0.3011
2451,35,16,0.5822
2451,35,17,0.962
2451,34,18,0.8772
2452,19,20,0.0557
2452,20,1,0.4538
2452,20,21,0.1459
2452,21,22,0.0466
2452,22,23,0.0079
2452,23,2,0.0158
2452,23,24,0.0038
2452,24,3,0.0079
2452,24,4,0.0088
2452,22,25,0.001
2452,25,26,0.0576
2452,26,5,0.003
2452,26,6,0.0045
2452,25,27,0.0055
2452,27,28,0.0108
2452,28,7,0.0065
2452,28,8,0.0054
2452,27,9,0.0548
2452,21,10,0.0501
2452,19,29,0.0291
2452,29,30,0.034
2452,30,31,0.0071
2452,31,32,0.0289
2452,32,11,0.0316
2452,32,12,0.0366
2452,31,13,0.0628
2452,30,33,0.0235
2452,33,14,0.0512
2452,33,15,0.0681
2452,29,34,0.1079
2452,34,35,0.7623
2452,35,16,0.3413
2452,35,17,0.1731
2452,34,18,0.1163
2453,17,18,0.9856
2453,18,19,0.0735
2453,19,20,0.0019
2453,20,21,0.0048
2453,21,1,0.0452
2453,21,22,0.045
2453,22,2,0.0091
2453,22,3,0.0085
2453,20,23,0.0463
2453,23,4,0.0241
2453,23,5,0.0622
2453,19,24,0.0146
2453,24,6,0.0346
2453,24,25,0.0162
2453,25,7,0.1753
2453,25,8,0.0898
2453,18,9,0.1387
2453,17,26,0.0619
2453,26,27,0.0842
2453,27,28,0.0814
2453,28,10,0.2803
2453,28,29,0.2274
2453,29,11,0.7743
2453,29,12,0.2028
2453,27,30,0.1653
2453,30,31,0.2306
2453,31,13,0.2305
2453,31,14,0.8015
2453,30,15,0.8979
2453,26,16,0.3474
2454,20,21,0.9304
2454,21,22,0.9377
2454,22,23,0.4739
2454,23,24,0.9552
2454,24,1,0.9586
2454,24,2,0.9843
2454,23,3,0.9996
2454,22,25,0.8706
2454,25,4,0.9892
2454,25,5,0.9946
2454,21,26,0.9351
2454,26,27,0.4742
2454,27,28,0.9077
2454,28,6,0.9818
2454,28,7,0.9601
2454,27,8,0.9982
2454,26,29,0.873
2454,29,9,0.9965
2454,29,10,0.9935
2454,20,30,0.999
2454,30,31,0.8111
2454,31,32,0.1051
2454,32,33,0.9831
2454,33,11,0.5781
2454,33,12,0.823
2454,32,34,0.249
2454,34,13,0.8546
2454,34,35,0.92
2454,35,14,0.1204
2454,35,15,0.1291
2454,31,36,0.5389
2454,36,37,0.5043
2454,37,16,0.9609
2454,37,17,0.9847
2454,36,18,0.8046
2454,30,19,0.9827
2456,20,21,0.6587
2456,21,1,0.9078
2456,21,22,0.6002
2456,22,2,0.8671
2456,22,23,0.354
2456,23,24,0.0359
2456,24,25,0.0448
2456,25,3,0.3583
2456,25,26,0.1952
2456,26,4,0.0507
2456,26,5,0.0467
2456,24,27,0.3354
2456,27,6,0.0954
2456,27,7,0.1664
2456,23,28,0.1934
2456,28,29,0.8418
2456,29,8,0.4529
2456,29,9,0.2597
2456,28,10,0.9772
2456,20,30,0.4748
2456,30,31,0.4127
2456,31,32,0.1267
2456,32,11,0.631
2456,32,12,0.729
2456,31,33,0.3739
2456,33,13,0.5598
2456,33,14,0.7785
2456,30,34,0.5259
2456,34,35,0.1174
2456,35,15,0.6522
2456,35,36,0.3835
2456,36,16,0.6961
2456,36,17,0.7351
2456,34,37,0.3748
2456,37,18,0.605
2456,37,19,0.5202
2458,19,20,0.2756
2458,20,21,0.0923
2458,21,22,0.0215
2458,22,1,0.0171
2458,22,23,0.0271
2458,23,2,0.0297
2458,23,3,0.0079
2458,21,24,0.0015
2458,24,25,0.0205
2458,25,4,0.0102
2458,25,5,0.0086
2458,24,26,0.0679
2458,26,6,0.8854
2458,26,7,0.1309
2458,20,8,0.0921
2458,19,27,0.0647
2458,27,28,0.0502
2458,28,29,0.0086
2458,29,30,0.0339
2458,30,9,0.0497
2458,30,10,0.0474
2458,29,11,0.087
2458,28,31,0.0321
2458,31,12,0.0776
2458,31,13,0.0624
2458,27,32,0.0947
2458,32,33,0.0761
2458,33,14,0.2655
2458,33,15,0.1351
2458,32,34,0.3662
2458,34,16,0.6682
2458,34,35,0.736
2458,35,17,0.1441
2458,35,18,0.0997
2459,19,20,0.7216
2459,20,21,0.0295
2459,21,1,0.0708
2459,21,2,0.119
2459,20,22,0.0862
2459,22,3,0.074
2459,22,4,0.0449
2459,19,23,0.4177
2459,23,24,0.0731
2459,24,5,0.1191
2459,24,25,0.1684
2459,25,26,0.076
2459,26,27,0.0353
2459,27,6,0.027
2459,27,28,0.0331
2459,28,7,0.0379
2459,28,8,0.0833
2459,26,29,0.0064
2459,29,30,0.0119
2459,30,31,0.0696
2459,31,9,0.0046
2459,31,10,0.0046
2459,30,11,0.0177
2459,29,32,0.0741
2459,32,12,0.0059
2459,32,13,0.0035
2459,25,14,0.1096
2459,23,33,0.2225
2459,33,34,0.027
2459,34,15,0.9712
2459,34,35,0.1007
2459,35,16,0.9696
2459,35,17,0.08
2459,33,18,0.1284
245,27,28,0.9925
245,28,29,0.0995
245,29,1,0.99
245,29,2,0.7312
245,28,30,0.304
245,30,3,0.3167
245,30,4,0.2993
245,27,31,0.8556
245,31,32,0.8857
245,32,33,0.2108
245,33,34,0.5159
245,34,5,0.2775
245,34,6,0.9989
245,33,35,0.5025
245,35,7,0.3449
245,35,36,0.2607
245,36,37,0.1363
245,37,38,0.1159
245,38,8,0.0212
245,38,9,0.0432
245,37,10,0.0669
245,36,39,0.0209
245,39,11,0.0855
245,39,40,0.2751
245,40,41,0.0576
245,41,12,0.0027
245,41,13,0.0033
245,40,42,0.0585
245,42,14,0.0046
245,42,15,0.0029
245,32,43,0.6186
245,43,44,0.1
245,44,45,0.3354
245,45,16,0.2225
245,45,17,0.1391
245,44,18,0.34
245,43,46,0.297
245,46,19,0.2976
245,46,20,0.207
245,31,47,0.951
245,47,48,0.1045
245,48,49,0.1797
245,49,50,0.1863
245,50,21,0.786
245,50,51,0.2437
245,51,22,0.6035
245,51,23,0.6021
245,49,24,0.6945
245,48,25,0.9345
245,47,26,0.7368
2461,17,18,0.0251
2461,18,1,0.0805
2461,18,19,0.0221
2461,19,2,0.0326
2461,19,20,0.0116
2461,20,21,0.0074
2461,21,22,0.0026
2461,22,3,0.0036
2461,22,4,0.003
2461,21,5,0.0057
2461,20,23,7e-04
2461,23,24,0.0425
2461,24,6,0.75
2461,24,7,0.2611
2461,23,25,0.0021
2461,25,8,0.0183
2461,25,26,0.0252
2461,26,9,0.3215
2461,26,10,0.6848
2461,17,27,0.0121
2461,27,28,0.0094
2461,28,29,0.0107
2461,29,11,0.0422
2461,29,12,0.0324
2461,28,30,0.0092
2461,30,31,0.0067
2461,31,13,0.1173
2461,31,14,0.0298
2461,30,15,0.0555
2461,27,16,0.1682
2462,19,20,0.0451
2462,20,1,0.1366
2462,20,21,0.0573
2462,21,2,0.0598
2462,21,22,0.0239
2462,22,23,0.0405
2462,23,3,0.0569
2462,23,24,0.0068
2462,24,4,0.0065
2462,24,5,0.0069
2462,22,25,0.0033
2462,25,26,0.0368
2462,26,27,0.0578
2462,27,6,0.1168
2462,27,7,0.8987
2462,26,8,0.1089
2462,25,28,0.0353
2462,28,9,0.9886
2462,28,10,0.0243
2462,19,29,0.034
2462,29,30,0.0475
2462,30,31,0.037
2462,31,11,0.1389
2462,31,12,0.3477
2462,30,32,0.0748
2462,32,13,0.0415
2462,32,14,0.042
2462,29,33,0.0495
2462,33,34,0.0296
2462,34,35,0.0503
2462,35,15,0.1096
2462,35,16,0.0465
2462,34,17,0.1007
2462,33,18,0.1442
2463,18,19,0.0375
2463,19,1,0.1515
2463,19,20,0.0392
2463,20,2,0.0444
2463,20,21,0.0146
2463,21,22,0.0037
2463,22,3,0.01
2463,22,23,0.004
2463,23,4,0.0211
2463,23,5,0.0259
2463,21,24,4e-04
2463,24,25,0.009
2463,25,6,0.0049
2463,25,7,0.0039
2463,24,26,0.0012
2463,26,27,0.0158
2463,27,8,0.0065
2463,27,9,0.0287
2463,26,10,0.0194
2463,18,28,0.0308
2463,28,29,0.1074
2463,29,30,0.0075
2463,30,31,0.05
2463,31,11,0.8364
2463,31,12,0.1948
2463,30,13,0.1034
2463,29,14,0.8525
2463,28,32,0.024
2463,32,33,0.0051
2463,33,15,0.052
2463,33,16,0.0535
2463,32,17,0.0723
2464,18,19,0.9945
2464,19,20,0.1194
2464,20,21,0.4656
2464,21,1,0.1333
2464,21,2,0.133
2464,20,22,0.2924
2464,22,23,0.0802
2464,23,24,0.2717
2464,24,3,0.0909
2464,24,4,0.0862
2464,23,5,0.1904
2464,22,25,0.2281
2464,25,6,0.1264
2464,25,7,0.1274
2464,19,26,0.6056
2464,26,8,0.1419
2464,26,27,0.2065
2464,27,28,0.0486
2464,28,29,0.1718
2464,29,9,0.0203
2464,29,10,0.0496
2464,28,11,0.0592
2464,27,30,0.1038
2464,30,12,1
2464,30,31,0.0863
2464,31,13,1
2464,31,14,0.0333
2464,18,32,0.9779
2464,32,15,0.3271
2464,32,33,0.0754
2464,33,16,1
2464,33,17,0.9942
2469,17,18,0.0034
2469,18,1,0.9986
2469,18,19,0.0049
2469,19,2,0.0029
2469,19,20,8e-04
2469,20,21,0.0049
2469,21,3,7e-04
2469,21,4,7e-04
2469,20,22,0.0233
2469,22,5,0.0154
2469,22,6,0.9904
2469,17,23,8e-04
2469,23,24,0.0014
2469,24,25,0.0041
2469,25,26,0.0017
2469,26,7,0.0135
2469,26,8,0.0148
2469,25,9,0.0109
2469,24,27,0.0018
2469,27,28,2e-04
2469,28,29,0.0019
2469,29,10,0.0023
2469,29,11,0.0037
2469,28,12,0.0095
2469,27,30,0.0019
2469,30,13,0.0033
2469,30,14,0.0046
2469,23,31,0.0068
2469,31,15,0.0029
2469,31,16,0.0027
246,38,39,0.0213
246,39,40,0.0016
246,40,1,0.0041
246,40,41,0.0561
246,41,42,0.0334
246,42,2,0.001
246,42,43,0.014
246,43,3,0.0024
246,43,4,0.0015
246,41,44,0.0234
246,44,45,0.012
246,45,46,0.0104
246,46,5,0
246,46,6,2e-04
246,45,7,8e-04
246,44,47,0.0019
246,47,48,0.005
246,48,49,0.0199
246,49,8,0.005
246,49,9,0.0015
246,48,10,6e-04
246,47,50,0.0232
246,50,11,5e-04
246,50,12,3e-04
246,39,51,0.0023
246,51,52,0.0354
246,52,53,0.0071
246,53,54,0.0295
246,54,13,0.9992
246,54,14,0.002
246,53,15,0.0024
246,52,55,0.0273
246,55,16,0.0022
246,55,17,0.0018
246,51,56,0.0373
246,56,57,0.0075
246,57,58,0.032
246,58,18,0.9995
246,58,19,0.0019
246,57,20,0.002
246,56,59,0.0277
246,59,21,0.0017
246,59,22,0.0019
246,38,60,0.0162
246,60,61,0.0748
246,61,62,0.0065
246,62,63,0.0354
246,63,23,0.0011
246,63,24,0.0016
246,62,25,0.0023
246,61,64,0.0276
246,64,26,0.0072
246,64,27,0.0017
246,60,65,0.002
246,65,28,0.0036
246,65,66,0.0521
246,66,67,0.0241
246,67,68,0.002
246,68,69,0.0032
246,69,70,0.0195
246,70,29,2e-04
246,70,30,5e-04
246,69,31,8e-04
246,68,71,0.0221
246,71,32,2e-04
246,71,33,0
246,67,72,0.0089
246,72,34,0.0057
246,72,73,0.0101
246,73,35,0.0013
246,73,36,2e-04
246,66,37,0.0023
2470,19,20,0.8222
2470,20,21,0.8453
2470,21,22,0.3426
2470,22,1,0.9789
2470,22,23,0.7883
2470,23,2,0.9816
2470,23,3,0.9481
2470,21,24,0.7527
2470,24,4,0.9828
2470,24,5,0.9963
2470,20,25,0.8554
2470,25,26,0.8561
2470,26,6,0.8576
2470,26,7,0.8498
2470,25,8,0.9892
2470,19,27,0.8771
2470,27,28,0.9322
2470,28,29,0.6801
2470,29,30,0.3769
2470,30,9,0.7279
2470,30,31,0.3672
2470,31,10,0.6572
2470,31,11,0.8117
2470,29,32,0.0672
2470,32,33,0.6868
2470,33,12,0.9351
2470,33,13,0.8443
2470,32,34,0.1439
2470,34,14,0.8826
2470,34,35,0.6942
2470,35,15,0.2424
2470,35,16,0.207
2470,28,17,0.9735
2470,27,18,0.9964
2471,15,16,0.9495
2471,16,17,0.011
2471,17,18,0.0165
2471,18,19,0.0583
2471,19,1,0.0379
2471,19,20,0.0165
2471,20,2,0.0138
2471,20,3,0.0111
2471,18,21,0.9869
2471,21,4,0.0971
2471,21,5,0.0871
2471,17,22,0.0305
2471,22,6,0.9982
2471,22,7,0.1151
2471,16,23,0.0258
2471,23,24,0.0834
2471,24,25,0.0038
2471,25,26,0.002
2471,26,27,7e-04
2471,27,8,6e-04
2471,27,9,0.0011
2471,26,10,0.0019
2471,25,11,0.0055
2471,24,12,0.0108
2471,23,13,0.1065
2471,15,14,1
2475,17,18,1
2475,18,19,0.9855
2475,19,1,1
2475,19,2,1
2475,18,3,0.9997
2475,17,20,1
2475,20,21,1
2475,21,22,0.9592
2475,22,23,0.1993
2475,23,24,0.3843
2475,24,4,0.9996
2475,24,25,0.9413
2475,25,5,0.9991
2475,25,6,0.6083
2475,23,7,1
2475,22,26,0.7624
2475,26,8,0.9995
2475,26,27,0.7313
2475,27,9,1
2475,27,10,0.8983
2475,21,11,0.9997
2475,20,28,0.9973
2475,28,29,0.9996
2475,29,12,0.9991
2475,29,13,1
2475,28,30,0.9958
2475,30,14,0.9999
2475,30,31,0.9828
2475,31,15,0.9983
2475,31,16,0.9983
2476,19,20,0.5358
2476,20,21,0.6226
2476,21,22,0.168
2476,22,23,0.4699
2476,23,1,0.5395
2476,23,2,0.5405
2476,22,3,0.7734
2476,21,4,0.995
2476,20,24,0.5317
2476,24,25,0.1635
2476,25,5,0.8486
2476,25,6,0.8325
2476,24,26,0.4366
2476,26,7,0.6686
2476,26,8,0.7133
2476,19,27,0.6413
2476,27,9,0.9256
2476,27,28,0.6869
2476,28,10,0.8323
2476,28,29,0.5015
2476,29,30,0.0299
2476,30,31,0.0719
2476,31,11,0.7051
2476,31,32,0.6304
2476,32,12,0.1058
2476,32,13,0.1457
2476,30,33,0.3801
2476,33,14,0.8806
2476,33,15,0.3044
2476,29,34,0.3036
2476,34,35,0.2822
2476,35,16,0.3947
2476,35,17,0.1944
2476,34,18,0.331
2477,18,19,0.9389
2477,19,1,0.897
2477,19,20,0.6623
2477,20,21,0.1116
2477,21,22,0.1611
2477,22,23,0.2748
2477,23,2,0.1371
2477,23,3,0.1024
2477,22,4,0.3286
2477,21,24,0.3213
2477,24,5,0.7993
2477,24,6,0.3577
2477,20,25,0.3195
2477,25,7,0.5859
2477,25,26,0.5598
2477,26,8,0.977
2477,26,9,0.339
2477,18,27,0.5634
2477,27,28,0.6075
2477,28,29,0.5119
2477,29,10,0.653
2477,29,11,0.6618
2477,28,30,0.8373
2477,30,12,0.9155
2477,30,13,0.6817
2477,27,31,0.6568
2477,31,32,0.1927
2477,32,14,0.9091
2477,32,15,0.8947
2477,31,33,0.5983
