Gene,From,To,JumpProbability
1000,19,20,0.0378
1000,20,21,0.0642
1000,21,1,0.5353
1000,21,22,0.0165
1000,22,2,0.1323
1000,22,3,0.3376
1000,20,23,0.0704
1000,23,24,0.0526
1000,24,4,0.1184
1000,24,5,0.9526
1000,23,25,0.0169
1000,25,6,0.9646
1000,25,7,0.1168
1000,19,26,0.1057
1000,26,8,0.1073
1000,26,27,0.0315
1000,27,28,0.013
1000,28,29,0.0146
1000,29,9,0.0464
1000,29,10,0.0733
1000,28,11,0.9967
1000,27,30,0.0105
1000,30,31,0.0032
1000,31,12,0.0162
1000,31,32,0.0085
1000,32,33,0.0088
1000,33,13,0.0039
1000,33,14,0.0075
1000,32,15,0.9977
1000,30,34,0.0057
1000,34,35,0.0164
1000,35,16,0.0053
1000,35,17,0.0186
1000,34,18,0.0176
1001,23,24,0.0352
1001,24,25,0.0029
1001,25,26,0.1129
1001,26,27,0.0025
1001,27,28,0.0057
1001,28,29,0.0301
1001,29,1,6e-04
1001,29,2,1e-04
1001,28,3,0.001
1001,27,30,0.0337
1001,30,4,3e-04
1001,30,5,2e-04
1001,26,31,0.0156
1001,31,6,7e-04
1001,31,32,0.0135
1001,32,7,3e-04
1001,32,8,3e-04
1001,25,9,0.0063
1001,24,33,0.1142
1001,33,34,0.0488
1001,34,10,1
1001,34,11,0.0018
1001,33,12,0.0048
1001,23,35,0.035
1001,35,36,0.1073
1001,36,13,0.0516
1001,36,14,0.8822
1001,35,37,0.1429
1001,37,15,0.0078
1001,37,38,0.0354
1001,38,39,0.0018
1001,39,40,0.0367
1001,40,16,0.0074
1001,40,17,0.0034
1001,39,41,0.0056
1001,41,18,0.0086
1001,41,42,0.0288
1001,42,19,5e-04
1001,42,20,1e-04
1001,38,43,0.0246
1001,43,21,0.0017
1001,43,22,0.0033
1004,19,1,0.024
1004,19,20,0.0154
1004,20,21,0.001
1004,21,2,0.004
1004,21,22,0.0423
1004,22,3,0.0015
1004,22,23,0.0172
1004,23,24,0.0097
1004,24,25,0.0058
1004,25,4,3e-04
1004,25,5,1e-04
1004,24,6,0.0931
1004,23,26,0.0012
1004,26,27,0.0183
1004,27,7,4e-04
1004,27,8,0
1004,26,28,0.0037
1004,28,9,5e-04
1004,28,29,0.0137
1004,29,10,8e-04
1004,29,11,2e-04
1004,20,30,0.05
1004,30,31,0.0083
1004,31,32,0.0062
1004,32,12,1
1004,32,33,0.0074
1004,33,13,0.0018
1004,33,14,0.0017
1004,31,15,0.0022
1004,30,34,0.0072
1004,34,16,0.0014
1004,34,35,0.029
1004,35,17,0.0012
1004,35,18,6e-04
1005,24,25,0.075
1005,25,26,0.0031
1005,26,27,0.0957
1005,27,28,0.0226
1005,28,29,0.0777
1005,29,1,0.0435
1005,29,2,1
1005,28,3,0.1383
1005,27,30,0.076
1005,30,4,0.0101
1005,30,5,1
1005,26,31,0.0949
1005,31,32,0.0221
1005,32,6,0.0548
1005,32,7,0.0162
1005,31,33,0.0771
1005,33,8,0.0139
1005,33,9,0.0628
1005,25,34,0.2403
1005,34,10,0.0041
1005,34,35,0.0638
1005,35,36,0.0331
1005,36,11,0.0016
1005,36,37,0.0259
1005,37,12,3e-04
1005,37,13,7e-04
1005,35,38,0.0042
1005,38,39,0.0094
1005,39,40,0.0583
1005,40,14,6e-04
1005,40,15,3e-04
1005,39,16,0.0013
1005,38,41,0.0589
1005,41,17,0.0013
1005,41,18,2e-04
1005,24,42,0.6573
1005,42,43,0.025
1005,43,44,0.0848
1005,44,19,0.0041
1005,44,20,0.0045
1005,43,21,0.0071
1005,42,45,0.071
1005,45,22,0.9974
1005,45,23,0.0063
1006,21,22,0.696
1006,22,23,0.0253
1006,23,24,0.0943
1006,24,1,0.0282
1006,24,2,0.0279
1006,23,3,0.0618
1006,22,25,0.0791
1006,25,4,0.2507
1006,25,5,0.0633
1006,21,26,0.1872
1006,26,27,0.5054
1006,27,28,0.0251
1006,28,6,0.059
1006,28,7,0.0563
1006,27,29,0.0835
1006,29,8,0.0365
1006,29,9,0.038
1006,26,30,0.1914
1006,30,31,0.2214
1006,31,10,0.0629
1006,31,11,0.0639
1006,30,32,0.2641
1006,32,33,0.0696
1006,33,34,0.0341
1006,34,35,0.028
1006,35,12,0.1622
1006,35,13,0.0155
1006,34,14,0.9987
1006,33,36,0.0047
1006,36,37,0.0127
1006,37,38,0.0602
1006,38,15,0.0036
1006,38,16,0.0032
1006,37,17,1
1006,36,39,0.0642
1006,39,18,0.0227
1006,39,19,0.0105
1006,32,20,0.0588
1007,24,25,0.0118
1007,25,1,0.0109
1007,25,26,0.0463
1007,26,27,0.0044
1007,27,28,0.0191
1007,28,2,0.0013
1007,28,3,0.0018
1007,27,4,0.9982
1007,26,5,0.003
1007,24,29,0.0119
1007,29,30,0.0621
1007,30,6,9e-04
1007,30,31,0.0135
1007,31,32,0.0013
1007,32,33,0.0028
1007,33,34,0.013
1007,34,7,1e-04
1007,34,8,0
1007,33,9,0.0013
1007,32,35,0.0124
1007,35,10,6e-04
1007,35,11,1e-04
1007,31,36,0.0065
1007,36,12,3e-04
1007,36,37,0.0047
1007,37,13,0.038
1007,37,14,0.0016
1007,29,38,7e-04
1007,38,39,0.0216
1007,39,40,0.0057
1007,40,41,0.0168
1007,41,15,4e-04
1007,41,16,7e-04
1007,40,17,0.0011
1007,39,42,0.0149
1007,42,18,0.0027
1007,42,19,0.0012
1007,38,43,0.0266
1007,43,44,0.0052
1007,44,45,0.0208
1007,45,20,9e-04
1007,45,21,9e-04
1007,44,22,0.0017
1007,43,23,8e-04
100,36,37,1
100,37,38,0.8881
100,38,39,0.884
100,39,1,0.6093
100,39,40,0.6131
100,40,41,0.0665
100,41,42,0.5986
100,42,2,0.0736
100,42,3,0.0824
100,41,43,0.1355
100,43,44,0.2883
100,44,4,0.159
100,44,5,1
100,43,45,0.5621
100,45,6,0.1677
100,45,7,0.876
100,40,46,0.3305
100,46,47,0.3351
100,47,8,0.0911
100,47,9,0.1456
100,46,48,0.3866
100,48,10,0.0988
100,48,11,1
100,38,49,0.8901
100,49,12,1
100,49,13,1
100,37,50,0.9463
100,50,14,1
100,50,51,0.2878
100,51,15,0.9997
100,51,52,0.7142
100,52,16,0.785
100,52,17,0.9981
100,36,53,0.9962
100,53,54,1
100,54,55,0.7039
100,55,18,0.7614
100,55,19,0.9229
100,54,20,0.974
100,53,56,0.9956
100,56,57,0.7971
100,57,21,0.9965
100,57,58,0.8801
100,58,59,0.6053
100,59,60,0.3511
100,60,61,0.3187
100,61,22,0.998
100,61,23,0.4338
100,60,24,0.8461
100,59,62,0.0644
100,62,63,0.1343
100,63,64,0.556
100,64,25,0.9974
100,64,26,0.6848
100,63,27,0.6974
100,62,28,0.6065
100,58,29,0.8788
100,56,65,0.7545
100,65,66,0.7672
100,66,30,0.954
100,66,67,0.2857
100,67,31,0.8734
100,67,32,0.8723
100,65,68,0.8359
100,68,33,0.8769
100,68,69,0.7112
100,69,34,0.7735
100,69,35,0.6997
1010,22,23,6e-04
1010,23,24,9e-04
1010,24,25,0.0039
1010,25,1,0.003
1010,25,2,0.002
1010,24,26,9e-04
1010,26,27,0.001
1010,27,3,0.0039
1010,27,4,0.0039
1010,26,28,8e-04
1010,28,29,4e-04
1010,29,30,0.0018
1010,30,5,0.0015
1010,30,6,0.0018
1010,29,7,0.0041
1010,28,31,0.0026
1010,31,8,0.0015
1010,31,9,0.001
1010,23,10,0.009
1010,22,32,0.0023
1010,32,11,0.0046
1010,32,33,0.0033
1010,33,34,0.0016
1010,34,35,0
1010,35,36,9e-04
1010,36,12,4e-04
1010,36,13,4e-04
1010,35,37,1e-04
1010,37,14,4e-04
1010,37,38,5e-04
1010,38,15,3e-04
1010,38,16,2e-04
1010,34,39,5e-04
1010,39,40,4e-04
1010,40,17,1
1010,40,18,2e-04
1010,39,41,5e-04
1010,41,19,1e-04
1010,41,20,4e-04
1010,33,21,0.0022
1011,18,19,0.0293
1011,19,20,0.0462
1011,20,21,0.0236
1011,21,22,0.0059
1011,22,23,0.032
1011,23,1,0.029
1011,23,2,0.0338
1011,22,24,0.0429
1011,24,3,0.0637
1011,24,4,0.992
1011,21,25,0.0355
1011,25,5,0.0683
1011,25,6,0.9957
1011,20,7,0.2812
1011,19,8,0.4708
1011,18,26,0.1089
1011,26,9,0.0486
1011,26,27,0.0183
1011,27,28,0.0059
1011,28,29,0.0048
1011,29,10,0.013
1011,29,11,0.007
1011,28,12,0.0128
1011,27,30,0.0012
1011,30,31,0.0018
1011,31,13,0.0163
1011,31,32,0.0213
1011,32,14,0.0046
1011,32,15,0.0029
1011,30,33,0.0035
1011,33,16,0.0307
1011,33,17,0.0528
1012,26,27,0.8804
1012,27,28,0.4445
1012,28,29,0.2995
1012,29,30,0.0776
1012,30,31,0.2706
1012,31,1,0.2979
1012,31,2,1
1012,30,3,0.9998
1012,29,32,0.2504
1012,32,4,0.1229
1012,32,5,1
1012,28,33,0.3085
1012,33,34,0.2491
1012,34,6,0.093
1012,34,7,0.0954
1012,33,35,0.0833
1012,35,36,0.2731
1012,36,8,0.0651
1012,36,9,0.0687
1012,35,10,0.1413
1012,27,37,0.7373
1012,37,11,0.2691
1012,37,38,0.4229
1012,38,12,0.106
1012,38,39,0.2095
1012,39,40,0.1043
1012,40,41,0.0932
1012,41,13,0.1246
1012,41,14,0.0366
1012,40,15,0.0233
1012,39,42,0.0173
1012,42,43,0.0344
1012,43,44,0.1872
1012,44,16,0.0106
1012,44,17,0.0053
1012,43,18,0.1529
1012,42,45,0.2077
1012,45,19,0.0236
1012,45,20,1
1012,26,46,0.9775
1012,46,47,0.0872
1012,47,48,0.2724
1012,48,21,0.9955
1012,48,22,0.1748
1012,47,23,0.2424
1012,46,49,0.2436
1012,49,24,0.8246
1012,49,25,0.9982
1013,25,26,0.1521
1013,26,27,0.4064
1013,27,1,0.009
1013,27,28,0.1161
1013,28,29,0.0093
1013,29,30,0.0186
1013,30,31,0.1058
1013,31,2,8e-04
1013,31,3,3e-04
1013,30,4,0.0028
1013,29,32,0.1075
1013,32,5,1
1013,32,6,1
1013,28,33,0.0535
1013,33,7,0.0019
1013,33,34,0.0468
1013,34,8,1
1013,34,9,7e-04
1013,26,35,0.3152
1013,35,10,0.0181
1013,35,36,0.135
1013,36,11,1
1013,36,12,0.0106
1013,25,37,0.1514
1013,37,38,0.0139
1013,38,13,0.2098
1013,38,39,0.2338
1013,39,14,0.0108
1013,39,40,0.1194
1013,40,41,0.0086
1013,41,42,0.1118
1013,42,15,0.0142
1013,42,16,0.1078
1013,41,43,0.0207
1013,43,17,1
1013,43,44,0.1005
1013,44,18,3e-04
1013,44,19,6e-04
1013,40,45,0.0521
1013,45,46,0.0487
1013,46,20,0.0013
1013,46,21,6e-04
1013,45,22,0.002
1013,37,47,0.3169
1013,47,23,0.0288
1013,47,24,0.9995
1014,23,24,0.0081
1014,24,25,0.0134
1014,25,26,0.0047
1014,26,27,0.0031
1014,27,1,0.1053
1014,27,2,0.0058
1014,26,3,0.0063
1014,25,4,0.996
1014,24,28,0.0025
1014,28,5,0.9991
1014,28,29,0.0039
1014,29,30,0.0028
1014,30,31,0.0014
1014,31,6,0.002
1014,31,7,0.001
1014,30,8,0.0023
1014,29,32,0.002
1014,32,9,0.0037
1014,32,33,4e-04
1014,33,10,0.0031
1014,33,34,0.0012
1014,34,11,0.0093
1014,34,12,0.0052
1014,23,35,0.0149
1014,35,36,0.0034
1014,36,13,0.0052
1014,36,37,0.0045
1014,37,38,0
1014,38,14,8e-04
1014,38,39,0
1014,39,15,5e-04
1014,39,16,2e-04
1014,37,40,0
1014,40,41,3e-04
1014,41,17,1e-04
1014,41,18,7e-04
1014,40,42,2e-04
1014,42,43,4e-04
1014,43,19,0
1014,43,20,3e-04
1014,42,21,0.0014
1014,35,22,0.0079
1015,24,25,0.055
1015,25,26,0.7328
1015,26,27,0.1601
1015,27,1,0.007
1015,27,2,0.0062
1015,26,3,0.0149
1015,25,28,0.0599
1015,28,29,0.3385
1015,29,30,0.1455
1015,30,4,1
1015,30,5,0.0102
1015,29,31,0.0455
1015,31,32,0.1623
1015,32,6,0.0062
1015,32,7,0.0068
1015,31,8,0.0136
1015,28,33,0.0121
1015,33,9,1
1015,33,34,0.2629
1015,34,10,0.0091
1015,34,35,0.1164
1015,35,36,0.0089
1015,36,37,0.1177
1015,37,11,0.0012
1015,37,12,1
1015,36,38,0.0172
1015,38,39,0.1065
1015,39,13,0.0014
1015,39,14,8e-04
1015,38,15,0.003
1015,35,40,0.0594
1015,40,41,0.0512
1015,41,16,0.0014
1015,41,17,1
1015,40,18,1
1015,24,42,0.8802
1015,42,43,0.1417
1015,43,19,0.0087
1015,43,20,0.009
1015,42,44,0.0458
1015,44,45,0.1593
1015,45,21,0.0049
1015,45,22,0.0051
1015,44,23,0.015
1016,20,21,0.9945
1016,21,1,0.2321
1016,21,22,0.1081
1016,22,2,0.1986
1016,22,23,0.3613
1016,23,3,0.1241
1016,23,4,0.9615
1016,20,24,0.9196
1016,24,25,0.251
1016,25,5,0.4463
1016,25,26,0.5332
1016,26,27,0.2868
1016,27,28,0.1415
1016,28,6,0.9959
1016,28,29,0.1273
1016,29,7,0.9997
1016,29,8,0.1043
1016,27,30,0.0221
1016,30,31,0.2798
1016,31,9,0.9812
1016,31,10,0.9998
1016,30,32,0.051
1016,32,11,0.9323
1016,32,33,0.247
1016,33,12,0.0962
1016,33,13,0.9284
1016,26,14,0.233
1016,24,34,0.647
1016,34,35,0.1179
1016,35,15,0.1852
1016,35,36,0.3532
1016,36,16,0.0816
1016,36,17,0.0896
1016,34,37,0.3374
1016,37,18,0.1409
1016,37,19,1
1018,23,24,0.4679
1018,24,25,0.7544
1018,25,26,0.0482
1018,26,1,0.2448
1018,26,2,0.2474
1018,25,3,0.7309
1018,24,27,0.446
1018,27,28,0.4578
1018,28,29,0.1337
1018,29,30,0.0095
1018,30,31,0.1313
1018,31,4,0.0247
1018,31,5,0.0097
1018,30,32,0.0202
1018,32,33,0.114
1018,33,6,0.0144
1018,33,7,0.0214
1018,32,8,0.0431
1018,29,34,0.0597
1018,34,9,0.0349
1018,34,35,0.061
1018,35,10,0.0188
1018,35,11,0.0159
1018,28,36,0.1637
1018,36,12,0.7435
1018,36,13,0.6811
1018,27,37,0.3769
1018,37,38,0.0547
1018,38,39,0.1751
1018,39,14,0.0756
1018,39,15,0.0767
1018,38,16,0.1575
1018,37,17,0.188
1018,23,40,0.9073
1018,40,41,0.0491
1018,41,42,0.1754
1018,42,18,0.0881
1018,42,19,0.1588
1018,41,20,0.6273
1018,40,43,0.1599
1018,43,21,0.1476
1018,43,22,1
101,38,39,1
101,39,40,0.9951
101,40,41,0.4754
101,41,42,0.9058
101,42,1,0.9585
101,42,2,0.9979
101,41,3,0.9911
101,40,43,0.881
101,43,4,0.9987
101,43,5,0.9842
101,39,44,0.9781
101,44,45,0.9836
101,45,6,0.9564
101,45,46,0.8351
101,46,47,0.112
101,47,48,0.8186
101,48,7,1
101,48,8,0.2599
101,47,49,0.2295
101,49,9,0.7344
101,49,50,0.7841
101,50,10,0.2949
101,50,11,0.9015
101,46,51,0.5778
101,51,12,0.9989
101,51,52,0.4906
101,52,53,0.4291
101,53,13,0.1862
101,53,14,0.9933
101,52,15,0.6688
101,44,16,0.9997
101,38,54,1
101,54,55,0.7802
101,55,56,0.8001
101,56,57,0.8486
101,57,58,0.8764
101,58,17,0.9749
101,58,18,1
101,57,59,0.469
101,59,60,0.9024
101,60,19,0.9051
101,60,20,0.9216
101,59,21,0.9966
101,56,61,0.8404
101,61,62,0.876
101,62,22,0.9981
101,62,23,0.9953
101,61,63,0.9509
101,63,24,1
101,63,25,0.9157
101,55,64,0.9924
101,64,26,1
101,64,65,0.921
101,65,27,0.9295
101,65,28,0.9193
101,54,66,0.9997
101,66,29,1
101,66,67,0.8239
101,67,68,0.556
101,68,69,0.5195
101,69,30,0.4035
101,69,31,0.401
101,68,32,0.9582
101,67,70,0.1115
101,70,71,0.2351
101,71,72,0.7875
101,72,33,0.9515
101,72,34,0.6861
101,71,35,0.74
101,70,73,0.8219
101,73,36,0.7729
101,73,37,1
1020,26,27,0.137
1020,27,28,0.3659
1020,28,29,0.1039
1020,29,30,0.0789
1020,30,1,0.0015
1020,30,2,1
1020,29,31,0.0076
1020,31,32,0.0993
1020,32,3,7e-04
1020,32,4,4e-04
1020,31,33,0.0178
1020,33,34,0.0921
1020,34,5,4e-04
1020,34,6,0.001
1020,33,7,0.0032
1020,28,8,0.0079
1020,27,35,0.2958
1020,35,9,0.0219
1020,35,10,1
1020,26,36,0.1256
1020,36,37,0.3633
1020,37,11,0.0082
1020,37,38,0.1065
1020,38,39,0.0496
1020,39,40,0.043
1020,40,12,0.0016
1020,40,13,1
1020,39,14,0.0023
1020,38,41,0.0094
1020,41,15,0.0036
1020,41,42,0.1108
1020,42,16,0.0011
1020,42,17,6e-04
1020,36,43,0.0067
1020,43,18,0.0253
1020,43,44,0.1572
1020,44,45,0.0382
1020,45,46,0.1332
1020,46,19,0.0056
1020,46,20,0.0045
1020,45,47,0.16
1020,47,21,0.0031
1020,47,22,0.0028
1020,44,48,0.1248
1020,48,49,0.1154
1020,49,23,0.0023
1020,49,24,0.0025
1020,48,25,0.006
1021,25,26,0.9995
1021,26,27,0.0311
1021,27,28,0.4591
1021,28,29,0.2343
1021,29,30,0.0165
1021,30,31,0.0423
1021,31,1,0.0069
1021,31,32,0.2136
1021,32,2,0.0014
1021,32,3,0.0011
1021,30,33,0.231
1021,33,4,9e-04
1021,33,5,0.0015
1021,29,34,0.1201
1021,34,6,1
1021,34,35,0.1056
1021,35,7,1
1021,35,8,0.0044
1021,28,9,0.1302
1021,27,10,1
1021,26,36,0.0307
1021,36,37,0.3393
1021,37,38,0.0929
1021,38,39,0.2999
1021,39,11,1
1021,39,12,0.0191
1021,38,13,0.0366
1021,37,40,0.2741
1021,40,14,0.9995
1021,40,15,0.0233
1021,36,41,0.3421
1021,41,42,0.0931
1021,42,43,0.3046
1021,43,16,0.0151
1021,43,17,0.0115
1021,42,18,0.0366
1021,41,44,0.2686
1021,44,19,1
1021,44,20,0.0236
1021,25,45,0.9885
1021,45,21,1
1021,45,46,0.093
1021,46,47,0.2978
1021,47,22,0.9211
1021,47,23,0.1816
1021,46,24,0.4554
1022,29,30,0.1219
1022,30,31,0.3503
1022,31,1,0.0081
1022,31,32,0.0964
1022,32,33,0.0453
1022,33,2,0.0017
1022,33,34,0.0399
1022,34,3,8e-04
1022,34,4,0.001
1022,32,35,0.007
1022,35,36,0.1016
1022,36,5,6e-04
1022,36,6,6e-04
1022,35,37,0.0167
1022,37,38,0.0848
1022,38,7,4e-04
1022,38,8,7e-04
1022,37,9,0.0018
1022,30,39,0.2721
1022,39,40,0.039
1022,40,41,0.1239
1022,41,10,0.0047
1022,41,11,0.0051
1022,40,12,0.011
1022,39,42,0.1154
1022,42,43,0.1123
1022,43,13,0.0023
1022,43,14,0.003
1022,42,44,0.1155
1022,44,15,1
1022,44,16,0.0032
1022,29,45,0.1252
1022,45,46,0.3499
1022,46,17,0.0081
1022,46,47,0.0963
1022,47,48,0.0088
1022,48,49,0.0156
1022,49,50,0.0852
1022,50,18,5e-04
1022,50,19,6e-04
1022,49,20,0.0018
1022,48,51,0.0956
1022,51,21,5e-04
1022,51,22,7e-04
1022,47,52,0.0481
1022,52,53,0.0429
1022,53,23,7e-04
1022,53,24,8e-04
1022,52,25,0.0015
1022,45,54,0.3047
1022,54,55,0.156
1022,55,26,0.0044
1022,55,27,0.0034
1022,54,28,1
1023,20,21,1
1023,21,22,0.9922
1023,22,23,0.7026
1023,23,24,0.0756
1023,24,25,0.1753
1023,25,1,0.9758
1023,25,26,0.6461
1023,26,27,0.2112
1023,27,2,1
1023,27,3,0.0121
1023,26,4,0.0301
1023,24,28,0.6879
1023,28,5,0.1376
1023,28,6,1
1023,23,29,0.4158
1023,29,30,0.3803
1023,30,7,1
1023,30,8,0.0913
1023,29,9,0.2071
1023,22,10,0.7058
1023,21,31,0.9779
1023,31,32,0.3518
1023,32,33,0.7971
1023,33,34,0.6659
1023,34,11,1
1023,34,12,1
1023,33,13,0.6121
1023,32,14,0.9853
1023,31,15,1
1023,20,35,1
1023,35,36,0.3515
1023,36,16,0.8871
1023,36,17,1
1023,35,37,0.7655
1023,37,18,1
1023,37,19,1
1024,21,1,0.0284
1024,21,22,0.0178
1024,22,23,0.0521
1024,23,24,0.022
1024,24,25,0.0187
1024,25,2,5e-04
1024,25,3,0.0016
1024,24,26,0.021
1024,26,4,0.9962
1024,26,5,0.0013
1024,23,27,0.0071
1024,27,28,0.0209
1024,28,6,0.0015
1024,28,7,0.009
1024,27,29,0.0302
1024,29,8,3e-04
1024,29,9,0.0011
1024,22,30,0.0016
1024,30,10,0.0031
1024,30,31,0.0394
1024,31,11,0.0014
1024,31,32,0.0158
1024,32,33,0.001
1024,33,34,0.0169
1024,34,12,8e-04
1024,34,13,2e-04
1024,33,35,0.0015
1024,35,36,0.0153
1024,36,14,1e-04
1024,36,15,4e-04
1024,35,37,0.0074
1024,37,16,0.0013
1024,37,17,6e-04
1024,32,38,0.0075
1024,38,18,7e-04
1024,38,39,0.0078
1024,39,19,1e-04
1024,39,20,0
1026,22,23,0.0262
1026,23,24,0.3297
1026,24,1,0.0092
1026,24,25,0.0175
1026,25,26,0.0661
1026,26,2,0.0022
1026,26,3,0.0039
1026,25,4,0.1201
1026,23,27,0.0322
1026,27,28,0.1491
1026,28,5,0.9951
1026,28,6,0.991
1026,27,29,0.0214
1026,29,30,0.0754
1026,30,31,0.0737
1026,31,7,0.0073
1026,31,8,0.0171
1026,30,32,0.0806
1026,32,9,0.9977
1026,32,10,0.0057
1026,29,11,0.0135
1026,22,33,0.0757
1026,33,12,0.0095
1026,33,34,0.1097
1026,34,13,0.0019
1026,34,35,0.0509
1026,35,36,0.0034
1026,36,37,0.048
1026,37,14,3e-04
1026,37,15,0
1026,36,38,0.0048
1026,38,16,0.0069
1026,38,39,0.0403
1026,39,17,0.0011
1026,39,18,5e-04
1026,35,40,0.023
1026,40,19,0.0014
1026,40,41,0.0208
1026,41,20,8e-04
1026,41,21,5e-04
1027,19,20,0.0256
1027,20,21,0.0147
1027,21,22,0.006
1027,22,23,0.0323
1027,23,1,0.0187
1027,23,2,0.0209
1027,22,3,0.0411
1027,21,24,0.0442
1027,24,4,0.0378
1027,24,5,0.8955
1027,20,25,0.0263
1027,25,26,0.004
1027,26,27,0.0213
1027,27,6,0.0182
1027,27,7,0.0182
1027,26,8,0.0407
1027,25,9,0.0488
1027,19,28,0.1244
1027,28,29,0.0187
1027,29,30,0.0014
1027,30,31,0.0073
1027,31,32,0.0197
1027,32,10,0.0456
1027,32,11,0.006
1027,31,12,0.0116
1027,30,33,0.0089
1027,33,13,0.0029
1027,33,14,0.002
1027,29,34,0.0039
1027,34,35,0.0056
1027,35,15,0.0066
1027,35,16,0.0047
1027,34,17,0.0085
1027,28,18,0.0277
1028,21,22,7e-04
1028,22,23,0.0011
1028,23,1,0.0016
1028,23,24,6e-04
1028,24,25,0.0059
1028,25,2,0.9951
1028,25,3,0.0059
1028,24,26,8e-04
1028,26,4,9e-04
1028,26,5,5e-04
1028,22,27,0.0017
1028,27,28,0.0017
1028,28,6,0.0295
1028,28,7,0.005
1028,27,8,0.0029
1028,21,29,8e-04
1028,29,30,7e-04
1028,30,31,8e-04
1028,31,32,0
1028,32,33,2e-04
1028,33,34,3e-04
1028,34,9,1e-04
1028,34,10,0.0061
1028,33,11,6e-04
1028,32,35,0
1028,35,36,0
1028,36,12,3e-04
1028,36,13,3e-04
1028,35,37,6e-04
1028,37,14,1e-04
1028,37,15,1e-04
1028,31,38,2e-04
1028,38,16,5e-04
1028,38,39,0
1028,39,17,3e-04
1028,39,18,3e-04
1028,30,19,0.001
1028,29,20,0.0052
1029,20,21,0.1569
1029,21,22,0.1655
1029,22,1,0.9979
1029,22,23,0.0413
1029,23,2,0.2823
1029,23,24,0.1584
1029,24,3,0.8797
1029,24,4,0.261
1029,21,25,0.1584
1029,25,26,0.0395
1029,26,27,0.1496
1029,27,5,0.2488
1029,27,6,0.8838
1029,26,7,0.2814
1029,25,8,0.972
1029,20,28,0.1548
1029,28,9,0.3659
1029,28,29,0.2127
1029,29,30,0.2338
1029,30,10,0.1857
1029,30,11,0.8126
1029,29,31,0.0875
1029,31,32,0.0069
1029,32,33,0.0253
1029,33,12,0.4069
1029,33,13,0.0645
1029,32,34,0.0078
1029,34,14,0.1939
1029,34,35,0.127
1029,35,15,0.0113
1029,35,16,0.0097
1029,31,36,0.0338
1029,36,17,0.0597
1029,36,37,0.0605
1029,37,18,0.0264
1029,37,19,0.0295
102,43,44,0.1328
102,44,45,0.1373
102,45,46,0.0318
102,46,47,0.1113
102,47,1,0.0266
102,47,48,0.0476
102,48,49,0.0221
102,49,50,0.0204
102,50,2,0.018
102,50,3,0.0145
102,49,4,0.0103
102,48,51,0.0034
102,51,52,0.0069
102,52,5,0.0287
102,52,53,0.0407
102,53,6,0.0643
102,53,7,0.0618
102,51,54,0.0462
102,54,8,0.0023
102,54,9,0.0031
102,46,10,0.0801
102,45,55,0.1483
102,55,56,0.0204
102,56,57,0.0681
102,57,11,0.0242
102,57,12,0.0261
102,56,13,0.0395
102,55,14,0.0527
102,44,58,0.131
102,58,59,0.0347
102,59,15,0.0873
102,59,60,0.1155
102,60,16,0.0275
102,60,61,0.0524
102,61,62,0.0216
102,62,17,0.0085
102,62,63,0.0207
102,63,18,0.0039
102,63,19,0.0028
102,61,64,0.004
102,64,65,0.0485
102,65,20,0.0817
102,65,21,0.0255
102,64,66,0.0062
102,66,67,0.0459
102,67,22,0.0023
102,67,23,0.0018
102,66,24,0.0132
102,58,68,0.1465
102,68,69,0.0166
102,69,70,0.0624
102,70,25,0.0251
102,70,26,0.0224
102,69,27,0.0453
102,68,71,0.0563
102,71,28,0.03
102,71,29,0.995
102,43,72,0.2789
102,72,73,0.2006
102,73,74,0.0488
102,74,75,0.0209
102,75,30,0.0367
102,75,76,0.0208
102,76,31,0.0081
102,76,32,0.0517
102,74,77,0.0037
102,77,78,0.0461
102,78,33,0.0051
102,78,34,0.0035
102,77,79,0.0065
102,79,80,0.0441
102,80,35,0.0107
102,80,36,0.0036
102,79,37,0.0104
102,73,38,0.029
102,72,81,0.1506
102,81,82,0.0194
102,82,83,0.0663
102,83,39,0.9995
102,83,40,0.0366
102,82,41,0.0634
102,81,42,0.9946
1030,18,19,0.062
1030,19,20,0.2299
1030,20,1,0.0046
1030,20,21,0.0556
1030,21,2,0.0025
1030,21,3,0.0024
1030,19,22,0.1745
1030,22,23,0.0233
1030,23,24,0.078
1030,24,4,0.0049
1030,24,5,1
1030,23,6,0.0071
1030,22,7,0.0078
1030,18,25,0.0617
1030,25,26,0.1782
1030,26,27,0.0228
1030,27,8,0.0071
1030,27,9,0.006
1030,26,28,0.072
1030,28,10,1
1030,28,11,0.0056
1030,25,29,0.2332
1030,29,30,0.0599
1030,30,31,0.0121
1030,31,12,0.0015
1030,31,13,0.0014
1030,30,32,0.0295
1030,32,33,0.0251
1030,33,14,4e-04
1030,33,15,0.001
1030,32,16,1
1030,29,17,0.0053
1031,19,20,0.086
1031,20,21,0.0869
1031,21,22,0.0081
1031,22,23,0.0961
1031,23,1,0.0905
1031,23,2,0.0893
1031,22,24,0.0174
1031,24,25,0.3466
1031,25,3,0.2735
1031,25,4,0.9979
1031,24,5,0.2098
1031,21,6,0.2237
1031,20,26,0.103
1031,26,27,0.0335
1031,27,7,0.9898
1031,27,8,0.2225
1031,26,9,0.2277
1031,19,28,0.9933
1031,28,10,0.2266
1031,28,29,0.094
1031,29,30,0.0053
